Time (s),Channel 1 (V)
-2.5,1.156508635770261
-2.499375,1.156171336860621
-2.49875,1.156171336860621
-2.498125,1.155834037950981
-2.4975,1.155834037950981
-2.496875,1.155834037950981
-2.49625,1.155834037950981
-2.495625,1.156171336860621
-2.495,1.156508635770261
-2.494375,1.156508635770261
-2.49375,1.156508635770261
-2.493125,1.156508635770261
-2.4925,1.156508635770261
-2.491875,1.156508635770261
-2.49125,1.156508635770261
-2.490625,1.156508635770261
-2.49,1.156171336860622
-2.489375,1.156171336860621
-2.48875,1.156171336860621
-2.488125,1.156508635770261
-2.4875,1.156845934679901
-2.486875,1.157183233589541
-2.48625,1.157183233589541
-2.485625,1.157183233589541
-2.485,1.157183233589541
-2.484375,1.157183233589541
-2.48375,1.156508635770261
-2.483125,1.155834037950981
-2.4825,1.155496739041342
-2.481875,1.155159440131702
-2.48125,1.155159440131702
-2.480625,1.155159440131702
-2.48,1.155496739041342
-2.479375,1.156171336860621
-2.47875,1.156508635770261
-2.478125,1.156845934679901
-2.4775,1.156845934679901
-2.476875,1.156845934679901
-2.47625,1.156845934679901
-2.475625,1.156845934679901
-2.475,1.156508635770261
-2.474375,1.156508635770261
-2.47375,1.156508635770261
-2.473125,1.156171336860621
-2.4725,1.156508635770261
-2.471875,1.156508635770261
-2.47125,1.156845934679901
-2.470625,1.156845934679901
-2.47,1.156845934679901
-2.469375,1.156845934679901
-2.46875,1.156845934679901
-2.468125,1.156845934679901
-2.4675,1.156171336860621
-2.466875,1.155496739041342
-2.46625,1.155496739041342
-2.465625,1.155496739041342
-2.465,1.155159440131702
-2.464375,1.155496739041342
-2.46375,1.155834037950981
-2.463125,1.156508635770261
-2.4625,1.156508635770261
-2.461875,1.156508635770261
-2.46125,1.156508635770261
-2.460625,1.156508635770261
-2.46,1.156508635770261
-2.459375,1.156508635770261
-2.45875,1.156171336860622
-2.458125,1.156171336860621
-2.4575,1.156171336860621
-2.456875,1.156171336860621
-2.45625,1.156171336860621
-2.455625,1.156171336860621
-2.455,1.156508635770261
-2.454375,1.156845934679901
-2.45375,1.156845934679901
-2.453125,1.156845934679901
-2.4525,1.156845934679901
-2.451875,1.156508635770261
-2.45125,1.156171336860621
-2.450625,1.155834037950981
-2.45,1.155834037950981
-2.449375,1.155834037950981
-2.44875,1.155834037950981
-2.448125,1.155834037950981
-2.4475,1.155834037950982
-2.446875,1.156171336860621
-2.44625,1.156171336860621
-2.445625,1.156171336860621
-2.445,1.156171336860621
-2.444375,1.156171336860621
-2.44375,1.156171336860621
-2.443125,1.156171336860621
-2.4425,1.156171336860621
-2.441875,1.156171336860621
-2.44125,1.156171336860621
-2.440625,1.156171336860621
-2.44,1.156171336860621
-2.439375,1.156508635770261
-2.43875,1.156508635770261
-2.438125,1.156508635770261
-2.4375,1.156845934679901
-2.436875,1.156508635770261
-2.43625,1.156508635770261
-2.435625,1.156171336860621
-2.435,1.156171336860621
-2.434375,1.156171336860621
-2.43375,1.155834037950981
-2.433125,1.156171336860621
-2.4325,1.155834037950981
-2.431875,1.155834037950981
-2.43125,1.155834037950981
-2.430625,1.155834037950981
-2.43,1.155834037950981
-2.429375,1.155834037950981
-2.42875,1.155834037950981
-2.428125,1.155834037950981
-2.4275,1.155834037950981
-2.426875,1.155834037950981
-2.42625,1.155834037950981
-2.425625,1.155834037950981
-2.425,1.155834037950981
-2.424375,1.155834037950981
-2.42375,1.156171336860621
-2.423125,1.156171336860621
-2.4225,1.156171336860621
-2.421875,1.156508635770261
-2.42125,1.156171336860621
-2.420625,1.156171336860621
-2.42,1.156171336860621
-2.419375,1.156171336860621
-2.41875,1.156171336860621
-2.418125,1.156171336860621
-2.4175,1.156171336860621
-2.416875,1.156171336860621
-2.41625,1.155834037950981
-2.415625,1.155496739041342
-2.415,1.155159440131702
-2.414375,1.155159440131702
-2.41375,1.155159440131702
-2.413125,1.155159440131702
-2.4125,1.155159440131702
-2.411875,1.155496739041342
-2.41125,1.155834037950981
-2.410625,1.156171336860621
-2.41,1.156171336860621
-2.409375,1.156171336860621
-2.40875,1.156171336860621
-2.408125,1.156171336860621
-2.4075,1.155834037950982
-2.406875,1.155834037950981
-2.40625,1.155834037950981
-2.405625,1.155834037950981
-2.405,1.155834037950981
-2.404375,1.155834037950981
-2.40375,1.155834037950981
-2.403125,1.155834037950981
-2.4025,1.155834037950981
-2.401875,1.156171336860621
-2.40125,1.156171336860621
-2.400625,1.155834037950981
-2.4,1.155496739041342
-2.399375,1.155159440131702
-2.39875,1.154822141222062
-2.398125,1.154822141222062
-2.3975,1.154822141222062
-2.396875,1.154822141222062
-2.39625,1.155159440131702
-2.395625,1.155496739041342
-2.395,1.155834037950981
-2.394375,1.155834037950981
-2.39375,1.155834037950981
-2.393125,1.155834037950981
-2.3925,1.155834037950981
-2.391875,1.155834037950981
